# spells.txt -- every spell
#
# One record per line: a tag, then '|' separated fields. A '#' at the
# start of a line is a comment, and blank lines are ignored. The comment
# above each block names the columns.
#
# A field that needs a literal '|' or '\' writes it as '\|' or '\\'.
# A line ending in '\' continues on the next line.
#
# tools/build_data.py turns this file into C. Run `make data` after an
# edit; it checks every cross-reference and refuses to write on an error.

# SCHOOL | name, in the order the school field uses
SCHOOL|Abjuration
SCHOOL|Conjuration
SCHOOL|Divination
SCHOOL|Enchantment
SCHOOL|Evocation
SCHOOL|Illusion
SCHOOL|Necromancy
SCHOOL|Transmutation

# SPELL | name | book | level (0 = cantrip) | school | ritual | concentration | casting_time | range | components | duration | classes
SPELLTEXT|Spirit Guardians|Spirits fly around you in a 15-foot radius, halving the speed of creatures you choose there. Each makes a Wisdom save for 3d8 radiant or necrotic damage, half as much on a success. Add 1d8 per slot above 3rd.
SPELLTEXT|Spirit Shroud|Spirits cling to you for the minute: your attacks deal an extra 1d8 radiant, necrotic or cold damage, a creature you hit cannot regain hit points until your next turn, and hostile creatures within 10 feet have their speed cut. Higher slots add 1d8.
SPELLTEXT|Spiritual Weapon|A floating spectral weapon appears. As a bonus action you move it 20 feet and attack with it: a melee spell attack for 1d8 force damage plus your spellcasting ability modifier. It gains 1d8 for every two slot levels above 2nd.
SPELLTEXT|Staggering Smite|Your next weapon hit within the minute deals an extra 4d6 psychic damage, and on a failed Wisdom save the target has disadvantage on attacks and checks and cannot take reactions until the end of its next turn.
SPELLTEXT|Steel Wind Strike|You flash between up to five creatures you can see, making a melee spell attack against each for 6d10 force damage, and may teleport to a space you passed through.
SPELLTEXT|Stinking Cloud|A 20-foot sphere of nauseating gas, heavily obscuring the area. A creature that starts its turn there makes a Constitution save or spends its action retching instead of acting.
SPELLTEXT|Stone Shape|Stone up to 5 feet in each dimension is reshaped into any form you like: a door, a coffer, a weapon, or a passage, with details no finer than a rough hand can manage.
SPELLTEXT|Stoneskin|A willing creature has resistance to nonmagical bludgeoning, piercing and slashing damage for the hour you concentrate, at the cost of 100 gp of diamond dust.
SPELLTEXT|Storm of Vengeance|A vast storm answers you, growing each round: thunder that deafens, acid rain, lightning, hail and finally freezing wind, punishing everything under a 360-foot cloud.
SPELLTEXT|Storm Sphere|A 20-foot sphere of crackling air. A creature that enters or starts its turn there makes a Strength save for 2d6 bludgeoning damage, and a bonus action calls a lightning bolt for 4d6 at one creature within 60 feet of it. Higher slots add to both.
SPELLTEXT|Suggestion|Suggest a course of action in a sentence or two. The creature makes a Wisdom save or pursues it for up to eight hours, so long as the suggestion sounds reasonable and does not obviously harm it.
SPELLTEXT|Summon Aberration|A spirit takes the form of a beholderkin, slaad or star spawn and fights beside you for the hour, its attacks and hit points scaling with the slot you spent.
SPELLTEXT|Summon Beast|A spirit takes the form of a land, sea or sky beast and fights beside you for the hour, its attacks and hit points scaling with the slot you spent.
SPELLTEXT|Summon Celestial|A spirit takes an avenger's or a defender's form and fights beside you for the hour, its attacks and hit points scaling with the slot you spent.
SPELLTEXT|Summon Construct|A spirit takes the form of a clay, metal or stone construct and fights beside you for the hour, its attacks and hit points scaling with the slot you spent.
SPELLTEXT|Summon Elemental|A spirit takes the form of an air, earth, fire or water elemental and fights beside you for the hour, its attacks and hit points scaling with the slot you spent.
SPELLTEXT|Summon Fey|A spirit takes a fuming, mirthful or tricksy fey form and fights beside you for the hour, its attacks and hit points scaling with the slot you spent.
SPELLTEXT|Summon Fiend|A spirit takes the form of a demon, devil or yugoloth and fights beside you for the hour, its attacks and hit points scaling with the slot you spent.
SPELLTEXT|Summon Greater Demon|A demon of challenge 5 or lower appears and fights whoever you point it at, but it is not obedient: each round it makes a Charisma save to break free, and it turns on you when the spell ends.
SPELLTEXT|Summon Lesser Demons|Two, four or eight demons of low challenge appear at random and attack the nearest creature that is not another demon. They are no friends of yours and are best summoned at a distance.
SPELLTEXT|Summon Shadowspawn|A spirit takes a fury's, despair's or fear's shadowy form and fights beside you for the hour, its attacks and hit points scaling with the slot you spent.
SPELLTEXT|Summon Undead|A spirit takes a ghostly, putrid or skeletal undead form and fights beside you for the hour, its attacks and hit points scaling with the slot you spent.
SPELLTEXT|Sunbeam|A 60-foot line of brilliant sunlight, which you can loose again on each of your turns. Each creature in it makes a Constitution save for 6d8 radiant damage and is blinded for a turn, half damage and no blindness on a success. Undead and oozes have disadvantage.
SPELLTEXT|Sunburst|A 60-foot sphere of blazing sunlight. Each creature makes a Constitution save for 12d6 radiant damage and is blinded for a minute, half damage and no blindness on a success. Undead and oozes have disadvantage, and magical darkness in the area is dispelled.
SPELLTEXT|Swift Quiver|Your quiver refills itself, and a bonus action on each of your turns lets you make two attacks with a weapon that uses ammunition from it.
SPELLTEXT|Sword Burst|Spectral blades flash out 5 feet in every direction. Each creature there makes a Dexterity save or takes 1d6 force damage. The damage grows at 5th, 11th and 17th level.
SPELLTEXT|Symbol|An hour's work and 1,000 gp of powders inscribe a glyph that triggers on a condition you set, filling a 60-foot sphere with death, discord, fear, pain, sleep or stunning until the effect runs its course.
SPELLTEXT|Synaptic Static|A burst of psychic energy in a 20-foot sphere: an Intelligence save for 8d6 psychic damage, half as much on a success. On a failure, the creature subtracts 1d6 from its attacks, checks and concentration saves for the next minute.
SPELLTEXT|Tasha's Caustic Brew|A stream of acid 30 feet long and 5 feet wide. A creature that fails a Dexterity save is covered and takes 2d4 acid damage at the start of each of its turns until it or an ally spends an action to scrape it off. Add 2d4 per slot above 1st.
SPELLTEXT|Tasha's Hideous Laughter|A creature makes a Wisdom save or falls prone in helpless laughter, incapacitated and unable to stand, for the minute. It saves again each turn, and with advantage if it takes damage.
SPELLTEXT|Tasha's Mind Whip|A creature makes an Intelligence save for 3d6 psychic damage, half as much on a success. On a failure it can take only one action or bonus action, and no reactions, on its next turn. Higher slots reach more creatures.
SPELLTEXT|Tasha's Otherworldly Guise|Choose the Upper or Lower Planes: for the minute you fly, are immune to two damage types, gain a bonus to Armor Class and saves, and can make an extra attack with a weapon or a spell attack on each of your turns.
SPELLTEXT|Telekinesis|Move a creature or object with your mind. To shift a creature you make an ability check with your spellcasting ability against its Strength check, and on a win it is moved up to 30 feet and can be held in the air. An object of up to 1,000 pounds can be moved, hurled or manipulated at a distance.
SPELLTEXT|Telepathy|For a day you and one willing creature you know can speak mind to mind across any distance on the same plane, sharing images and sounds as well as words.
SPELLTEXT|Teleport|You and up to eight willing creatures travel instantly to a destination you know on the same plane. How well you know it decides the chance of arriving off target, somewhere similar, or somewhere unfortunate.
SPELLTEXT|Teleportation Circle|A minute's drawing and 50 gp of chalk open a portal to a permanent teleportation circle whose sigil sequence you know, anywhere on the plane. It stays open for a round.
SPELLTEXT|Temple of the Gods|A temple up to 120 feet across rises for a day, hallowed against the creature types you name, blocking scrying, granting your allies a bonus to attack rolls and saves, and offering healing at an altar.
SPELLTEXT|Tenser's Floating Disk|A disk of force floats along behind you for the hour, carrying up to 500 pounds and following at 20 feet. It cannot cross a difference in elevation of more than 10 feet.
SPELLTEXT|Tenser's Transformation|For ten minutes you become a warrior and cannot cast: 50 temporary hit points, advantage on weapon attacks, an extra 2d12 force damage on a hit, an extra attack, proficiency with every weapon and armour and in Strength and Constitution saves. Afterwards you must rest or take a level of exhaustion.
SPELLTEXT|Thaumaturgy|A minor wonder for the priest: your voice booms, flames flicker and change colour, the ground trembles, a door flies open, or an unnatural sound is heard, for up to a minute.
SPELLTEXT|Thorn Whip|A vine of thorns lashes out: a melee spell attack for 1d6 piercing damage, and a Large or smaller creature is pulled 10 feet toward you. The damage grows at 5th, 11th and 17th level.
SPELLTEXT|Thunder Step|You teleport up to 90 feet, and thunder cracks where you were: each creature within 10 feet of the space you left makes a Constitution save for 3d10 thunder damage, half as much on a success. You may bring one willing creature. Add 1d10 per slot above 3rd.
SPELLTEXT|Thunderclap|A burst of thunder 5 feet out from you. Each creature there makes a Constitution save or takes 1d6 thunder damage; the sound is audible for 100 feet. The damage grows at 5th, 11th and 17th level.
SPELLTEXT|Thunderous Smite|Your next weapon hit within the minute deals an extra 2d6 thunder damage, and on a failed Strength save the target is pushed 10 feet away and knocked prone.
SPELLTEXT|Thunderwave|A wave of force in a 15-foot cube from you. Each creature makes a Constitution save for 2d8 thunder damage and is pushed 10 feet away, half damage and no push on a success. Add 1d8 per slot above 1st.
SPELLTEXT|Tidal Wave|A wall of water 30 feet long and 10 feet high crashes down. Each creature makes a Dexterity save for 4d8 bludgeoning damage and is knocked prone, half as much and left standing on a success. The water then spreads out and douses open flames.
SPELLTEXT|Time Stop|Time stops for everyone but you: you take 1d4 plus 1 turns in a row. The spell ends early if you affect another creature or an object someone else is carrying, or if you move more than 1,000 feet from where you cast it.
SPELLTEXT|Tiny Servant|An object you touch comes to life as a Tiny construct that obeys your spoken commands for eight hours. It can fetch, open, carry and work, but cannot attack. Higher slots animate more objects.
SPELLTEXT|Toll the Dead|A mournful bell rings for one creature: a Wisdom save or 1d8 necrotic damage, or 1d12 instead if the creature is already missing hit points. The die grows at 5th, 11th and 17th level.
SPELLTEXT|Tongues|For the hour the target speaks any language it likes, and any creature that knows a language understands what it says and is understood in return.
SPELLTEXT|Transmute Rock|Stone becomes mud, miring anything in it, or mud becomes stone, trapping whatever was standing there. The area is a 40-foot cube, and the change lasts until dispelled.
SPELLTEXT|Transport via Plants|A teleportation link opens between a plant you touch and another you know, anywhere on the same plane, and stays open for a round for anyone to step through.
SPELLTEXT|Tree Stride|For the minute you can step into one living tree and out of another of the same kind up to 500 feet away, once on each of your turns.
SPELLTEXT|True Polymorph|A creature becomes another creature or an object, or an object becomes a creature, for the hour. If your concentration lasts the full duration the change is permanent, and the new form's statistics replace the old.
SPELLTEXT|True Resurrection|A creature dead no more than two centuries returns to life, whole and healed, with any missing parts restored and any curse or disease that killed it undone; a body is not even needed if you name the creature.
SPELLTEXT|True Seeing|For the hour the target has truesight out to 120 feet: it sees in darkness, through illusions and invisibility, sees shapechangers for what they are, and perceives the Ethereal Plane.
SPELLTEXT|True Strike|Point at a target and glimpse its defences: your next attack roll against it, on your next turn, has advantage, as long as you keep concentrating.
SPELLTEXT|Tsunami|A wall of water 300 feet long and up to 300 feet high crashes down and then falls, dealing 6d10 bludgeoning damage on a failed Strength save, and less each round as the wall loses height. Swimming in it is difficult.
SPELLTEXT|Unseen Servant|An invisible force of your making does simple chores for the hour: fetching, cleaning, mending, serving. It has a Strength of 2, cannot attack, and vanishes if it takes any damage.
SPELLTEXT|Vampiric Touch|A melee spell attack for 3d6 necrotic damage, and you regain half that many hit points. You can strike again on each of your turns for the minute you concentrate. Add 1d6 per slot above 3rd.
SPELLTEXT|Vicious Mockery|An insult laced with magic: a Wisdom save or 1d4 psychic damage and disadvantage on the creature's next attack roll before the end of its next turn. It must be able to hear you, though it need not understand. The damage grows at 5th, 11th and 17th level.
SPELLTEXT|Vitriolic Sphere|A globe of acid bursts in a 20-foot sphere: a Dexterity save for 10d4 acid damage and 5d4 more at the end of the creature's next turn, or half the initial damage and no more on a success. Add 2d4 per slot above 4th.
SPELLTEXT|Wall of Fire|A wall of flame up to 60 feet long or a 20-foot ring, hot on one side of your choosing. A creature entering the wall or ending its turn against the hot side makes a Dexterity save for 5d8 fire damage, half as much on a success. Add 1d8 per slot above 4th.
SPELLTEXT|Wall of Force|An invisible, immovable wall that nothing physical can pass and no ordinary damage can harm. Only disintegrate or a similar effect brings it down; it can be a flat panel or a sphere sealing a creature in.
SPELLTEXT|Wall of Ice|A wall of ice up to ten 10-foot panels long, or a dome. A creature caught where it appears makes a Dexterity save for 10d6 cold damage, half as much on a success. A section can be broken through, leaving a sheet of frigid air that costs 5d6 cold damage to cross. Add 2d6 and 1d6 per slot above 6th.
SPELLTEXT|Wall of Light|A wall of blazing light up to 60 feet long. A creature in it when it appears, or that enters it, makes a Constitution save for 4d8 radiant damage and is blinded, half as much and no blindness on a success. An action fires a beam from the wall for the same damage.
SPELLTEXT|Wall of Sand|A wall of swirling sand up to 30 feet long. It blocks line of sight but not movement: a creature inside it is blinded, and spends 3 feet of movement for every foot it travels there.
SPELLTEXT|Wall of Stone|Ten stone panels form a wall, a bridge or a ramp of your design, and it can be made permanent by concentrating for the full ten minutes. A creature caught in its path may make a Dexterity save to get clear.
SPELLTEXT|Wall of Thorns|A wall of tough, spiked brambles up to 60 feet long. A creature entering it makes a Dexterity save for 7d8 piercing damage, and moving through the wall is slow going and costs 7d8 more on a failed save. Add 1d8 to both per slot above 6th.
SPELLTEXT|Wall of Water|A wall of water up to 30 feet long and 10 feet high, or a ring 20 feet across. Ranged weapon attacks through it have disadvantage, fire damage through it is halved, and its space is difficult terrain to swim through.
SPELLTEXT|Warding Bond|A creature you touch gains +1 to Armor Class and saving throws and resistance to all damage, while you take the same damage it does. The bond breaks if you are ever more than 60 feet apart.
SPELLTEXT|Warding Wind|A strong wind 10 feet out from you: it deafens, disperses gas and fog, extinguishes small flames, gives ranged attacks through it disadvantage, and makes the ground around you difficult terrain for others.
SPELLTEXT|Water Breathing|Up to ten willing creatures can breathe underwater for the next day, without losing their ability to breathe air.
SPELLTEXT|Water Walk|Up to ten willing creatures can walk on the surface of any liquid as though it were ground, for the hour. A creature already submerged rises to the surface at 60 feet per round.
SPELLTEXT|Watery Sphere|A 5-foot sphere of water. A creature it touches makes a Strength save or is restrained inside it and carried along as you move the sphere 30 feet with a bonus action. When the spell ends the water falls and douses flames.
SPELLTEXT|Web|Thick, sticky webs fill a 20-foot cube, making it difficult terrain and lightly obscuring it. A creature entering or starting its turn there makes a Dexterity save or is restrained until it escapes with a Strength check. The webs burn away quickly.
SPELLTEXT|Weird|Every creature in a 30-foot sphere sees the thing it fears most: a Wisdom save or it is frightened and takes 4d10 psychic damage at the end of each of its turns until it saves.
SPELLTEXT|Whirlwind|A whirlwind 10 feet across and 30 feet high. A creature there makes a Dexterity save for 10d6 bludgeoning damage, and on a second failed save is picked up, restrained and carried along with the whirlwind as you move it.
SPELLTEXT|Wind Walk|You and up to ten willing creatures become clouds of mist for eight hours, flying at 300 feet per round and taking a minute to change back and forth.
SPELLTEXT|Wind Wall|A wall of strong wind 50 feet long and 15 feet high. A creature in it when it appears makes a Strength save for 3d8 bludgeoning damage, half as much on a success. It stops arrows, gases and small flying creatures entirely.
SPELLTEXT|Wish|The mightiest spell there is. It duplicates any spell of 8th level or lower with no components, or bends reality to a wish you speak, at the DM's interpretation and at a real risk to your ability to ever cast it again.
SPELLTEXT|Witch Bolt|A beam of crackling energy: a ranged spell attack for 1d12 lightning damage, and on each later turn an action deals 1d12 more automatically, as long as the target stays within 30 feet. Add 1d12 to the first strike per slot above 1st.
SPELLTEXT|Word of Radiance|Burning radiance flashes out 5 feet from you. Each creature you choose makes a Constitution save or takes 1d6 radiant damage. The damage grows at 5th, 11th and 17th level.
SPELLTEXT|Word of Recall|You and up to five willing creatures teleport instantly to a sanctuary you designated beforehand, a place you consecrated for the purpose.
SPELLTEXT|Wrath of Nature|Nature turns on your enemies in a 60-foot cube for the minute: trees lash out, grasses entangle, roots trip and rocks fly, each with its own save, one effect on each of your turns.
SPELLTEXT|Wrathful Smite|Your next weapon hit within the minute deals an extra 1d6 psychic damage, and on a failed Wisdom save the target is frightened of you until it saves at the end of one of its turns.
SPELLTEXT|Zephyr Strike|For the minute you move without provoking opportunity attacks, and once before it ends you have advantage on one weapon attack, dealing an extra 1d8 force damage and gaining a burst of speed that turn.
SPELLTEXT|Zone of Truth|Creatures in a 15-foot sphere make Charisma saves or cannot speak a deliberate lie for the next ten minutes. You know who succeeded, and a bound creature can still be evasive about the truth.
